"序號","公司代號","公司名稱","董事會決議日期","買回目的","買回股份總金額上限(依最新財報計算之法定上限)","預定買回股數","買回價格區間-最低","買回價格區間-最高","預定買回期間-起","預定買回期間-迄","是否執行完畢","買回達一定標準資料","本次已買回股數(空白為尚在執行中)","本次執行完畢已註銷或轉讓股數","本次已買回股數佔預定買回股數比例(%)(空白為尚<br>在執行中)","本次已買回總金額(空白為尚在執行中)","本次平均每股買回價格(空白為尚在執行中)","本次買回股數佔公司已發行股份總數比例(%)(空白為尚在執行中)","本次未執行完畢之原因"
"241","3305","昇貿","2016/01/18","1",2628905000,3000000,20.00,34.00,"2016/01/19","2016/03/18","Y","查詢",1868000,1868000,62.27,47258839,25.30,1.54,"為考量資金有效運用並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"242","3673","TPK-KY","2016/01/18","1",21528646264,15000000,50.00,118.00,"2016/01/19","2016/03/18","Y","查詢",3482000,3482000,23.21,243594511,69.96,1.00,"本公司基於維護股東權益與兼顧市場機制，並考量後續資金運用，故未予以執行完畢。"
"243","2841","台開","2016/01/20","1",1961596983,7000000,10.00,13.00,"2016/01/25","2016/02/26","Y","查詢",4786000,4786000,68.37,49739450,10.39,0.66,"因股價尚屬穩定，為兼顧市場及有效運用資金，故未予以執行完畢。"
"244","1528","恩德","2016/01/21","1",564151994,7000000,6.50,12.00,"2016/01/25","2016/03/21","Y","查詢",550000,550000,7.86,4908697,8.92,0.31,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"245","2323","中環","2016/01/21","3",4559175711,30000000,2.50,4.90,"2016/01/22","2016/03/21","Y","查詢",30000000,30000000,100.00,103611999,3.45,1.45,""
"246","4916","事欣科","2016/01/21","1",344657778,2000000,16.00,25.00,"2016/01/22","2016/03/21","Y","查詢",500000,500000,25.00,11037438,22.07,0.74,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"247","4938","和碩","2016/01/21","3",109116639000,50000000,46.30,80.00,"2016/01/22","2016/03/21","Y","查詢",26410000,26410000,52.82,2070808559,78.41,1.01,"價格高於董事會決議之價格區間"
"248","2883","開發金","2016/01/25","3",15698109839,150000000,7.27,10.00,"2016/01/26","2016/03/25","Y","查詢",143010000,143010000,95.34,1150439725,8.04,0.95,"為維護股東權益及兼顧市場機制，本公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股並未能全數執行完畢。"
"249","2514","龍邦","2016/01/27","3",737422000,5000000,17.50,25.00,"2016/01/28","2016/03/25","Y","查詢",1291000,1291000,25.82,25069979,19.42,0.23,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"250","2855","統一證","2016/01/27","3",9280220598,30000000,8.30,19.21,"2016/01/28","2016/03/25","Y","查詢",8548000,8548000,28.49,114097699,13.35,0.66,"因執行買回股份期間，股價已漸趨穩定，基於資金有效運用及股東權益維護之考量，故未全數執行完畢。"
"251","3005","神基","2016/01/27","3",6813389304,20000000,18.00,22.00,"2016/01/28","2016/03/27","Y","查詢",18392000,18392000,91.96,389382587,21.17,3.16,"股價高於買回區間價格上限，且為維護股東權益與兼顧市場機制，並考量後續資金運用之效益，故未予以全部執行完畢。"
"252","2430","燦坤","2016/01/29","1",2843689043,2000000,14.21,30.61,"2016/01/29","2016/03/28","Y","查詢",2000000,2000000,100.00,44707369,22.35,1.19,""
"253","2467","志聖","2016/01/29","1",780021940,15800000,8.37,18.25,"2016/01/30","2016/03/29","Y","查詢",9539000,9539000,60.37,151417670,15.87,6.01,"考量買回期間股價尚稱合理，且為維護本公司股東權益，故未全數執行完畢。"
"254","3703","欣陸","2016/01/29","3",9190065634,30000000,7.50,14.00,"2016/01/30","2016/03/29","Y","查詢",30000000,30000000,100.00,347969018,11.60,3.52,""
"255","8150","南茂","2016/02/04","1",9714078380,15000000,22.40,40.00,"2016/02/05","2016/04/04","Y","查詢",15000000,15000000,100.00,510819237,34.05,1.67,""
"256","3038","全台","2016/02/15","1",168037353,12000000,7.00,13.50,"2016/02/16","2016/04/15","Y","查詢",12000000,12000000,100.00,150926193,12.58,5.97,""
"257","2107","厚生","2016/02/16","3",6521219256,20000000,15.00,22.00,"2016/02/17","2016/04/06","Y","查詢",1220000,1220000,6.10,21665454,17.76,0.25,"目前證券市場盤勢已漸趨穩定，成交量亦已擴大，基於財務保守穩健與資金有效運用兼考量股東權益之長期有效維護，致本次未能按預定數量買回。"
"258","1783","和康生","2016/02/17","1",143003289,2000000,16.00,31.00,"2016/02/18","2016/04/17","Y","查詢",1382000,1382000,69.10,33143544,23.98,1.95,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"259","2030","彰源","2016/02/17","1",526510689,3000000,9.00,13.00,"2016/02/17","2016/04/15","Y","查詢",1480000,1480000,49.33,15087863,10.19,0.52,"為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"260","2008","高興昌","2016/02/18","3",833098729,24400000,7.00,12.00,"2016/02/19","2016/04/18","Y","查詢",24400000,24400000,100.00,243088520,9.96,8.86,""
"261","2327","國巨","2016/02/18","3",17335021975,35000000,38.80,79.80,"2016/02/19","2016/04/18","Y","查詢",4731000,4731000,13.52,269256204,56.91,0.73,"為維護整體股東權益及考量資金有效運用，致本次未執行完畢。"
"262","2027","大成鋼","2016/02/19","1",2955708946,20000000,14.00,20.00,"2016/02/22","2016/04/21","Y","查詢",0,"",0.00,0,0.00,0.00,"因買回股份執行期間，股價已漸趨穩定，為尊重市場機制，故未全數執行完畢。"
"263","3518","柏騰","2016/02/23","3",2349581092,2500000,19.18,44.39,"2016/02/24","2016/04/23","Y","查詢",2500000,2500000,100.00,72483349,28.99,2.88,""
"264","2504","國產","2016/02/24","3",5299796000,30000000,7.00,11.00,"2016/02/25","2016/04/22","Y","查詢",30000000,30000000,100.00,277724159,9.26,2.04,""
"265","3054","立萬利","2016/02/24","1",60102688,2000000,14.21,27.68,"2016/02/25","2016/04/24","Y","查詢",2000000,2000000,100.00,40620253,20.31,1.85,""
"266","6191","精成科","2016/02/24","1",4997477000,3000000,7.00,9.00,"2016/02/25","2016/04/22","Y","查詢",3000000,3000000,100.00,22206844,7.40,0.56,""
"267","2365","昆盈","2016/02/25","3",1348417427,9445000,8.50,13.50,"2016/02/26","2016/04/24","Y","查詢",9445000,9445000,100.00,93320763,9.88,3.14,""
"268","2492","華新科","2016/02/26","1",6322387000,3000000,18.00,22.50,"2016/03/01","2016/04/30","Y","查詢",1600000,1600000,53.33,35615765,22.26,0.29,"本次執行期間內，為兼顧市場機制，並維護股東權益，本公司視股價變化採限價限量買回，致部份買單未能成交，且因其後市價均高於買回上限價，而未能全數買回。"
"269","6120","達運","2016/03/01","3",4210202000,36000000,7.00,13.00,"2016/03/02","2016/04/29","Y","查詢",35290000,35290000,98.03,405813232,11.50,4.80,"本次買回執行率已達98.03%，整體執行率應屬尚可。"
"270","3591","艾笛森","2016/03/08","1",2301341258,2000000,15.00,24.00,"2016/03/09","2016/05/08","Y","查詢",2000000,2000000,100.00,31336880,15.67,1.51,""
"271","9946","三發地產","2016/03/10","3",1730442408,12000000,11.00,19.00,"2016/03/10","2016/05/09","Y","查詢",2703000,2703000,22.53,39929342,14.77,1.02,"為維護整體股東權益並兼顧市場機制，視股價變化，於價格區間內採分批買回策略，故未執行完畢。"
"272","3321","同泰","2016/03/14","1",416409980,2000000,21.00,42.00,"2016/03/15","2016/05/14","Y","查詢",1361000,1361000,68.05,36087593,26.52,1.53,"為兼顧協調市場機制，並維護股東權益，故本次庫藏股未能執行完畢。"
"273","8021","尖點","2016/03/14","1",2509844078,3000000,18.00,30.00,"2016/03/15","2016/05/14","Y","查詢",1500000,1500000,50.00,31725673,21.15,0.94,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"274","2323","中環","2016/03/17","3",4559175711,30000000,2.60,5.40,"2016/03/22","2016/05/17","Y","查詢",30000000,30000000,100.00,105657291,3.52,1.50,""
"275","3704","合勤控","2016/03/17","3",4438968000,10000000,12.00,18.00,"2016/03/18","2016/05/17","Y","查詢",10000000,10000000,100.00,160449194,16.04,2.17,""
"276","1604","聲寶","2016/03/18","3",804312825,20000000,12.00,15.00,"2016/03/21","2016/05/20","Y","查詢",20000000,20000000,100.00,270048583,13.50,3.81,""
"277","1736","喬山","2016/03/18","1",5357270000,900000,45.00,75.00,"2016/03/21","2016/05/20","Y","查詢",900000,500000,100.00,48975331,54.42,0.30,""
"278","5706","鳳凰","2016/03/18","1",432861302,3000000,37.00,57.00,"2016/03/21","2016/05/20","Y","查詢",2685000,2685000,89.50,111047429,41.36,4.19,"已接近預定買回數量，本公司近期市場賣出量不多，因而未將預定數買足。"
"279","4942","嘉彰","2016/03/22","3",4989426381,4000000,14.35,30.95,"2016/03/23","2016/05/22","Y","查詢",3835000,3835000,95.88,88049060,22.96,2.62,"為維護股東權益及兼顧市場機制，本公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股未能執行完畢"
"280","6464","台數科","2016/03/25","1",2307054733,5000000,120.00,160.00,"2016/03/28","2016/05/27","Y","查詢",1814000,1814000,36.28,235730267,129.95,1.46,"為兼顧市場機制及公司全體股東權益，故未能全數執行完畢。"
"281","2889","國票金","2016/03/28","1",869448908,40000000,5.52,11.78,"2016/03/29","2016/05/28","Y","查詢",40000000,40000000,100.00,316245320,7.91,1.49,""
"282","2543","皇昌","2016/03/29","1",69296888,2500000,6.00,12.50,"2016/03/30","2016/05/29","Y","查詢",2500000,"",100.00,23385346,9.35,1.03,""
"283","1437","勤益控","2016/04/08","3",27529296,1000000,10.00,15.00,"2016/04/11","2016/06/07","Y","查詢",1000000,1000000,100.00,12919757,12.92,0.50,""
"284","2030","彰源","2016/04/18","1",310348890,3000000,9.00,13.00,"2016/04/18","2016/06/17","Y","查詢",1523000,1523000,50.77,15033690,9.87,0.53,"為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"285","3698","隆達","2016/04/19","3",7391016000,20000000,14.00,24.00,"2016/04/20","2016/06/19","Y","查詢",20000000,20000000,100.00,319988708,16.00,3.43,""
"286","2514","龍邦","2016/04/26","3",1252745000,3800000,16.00,25.00,"2016/04/27","2016/06/24","Y","查詢",3800000,3800000,100.00,70009350,18.42,0.68,""
"287","6191","精成科","2016/04/27","1",4787824000,3000000,6.00,9.00,"2016/04/28","2016/06/27","Y","查詢",3000000,3000000,100.00,22427587,7.48,0.56,""
"288","3545","敦泰","2016/04/28","1",7644212736,5000000,19.67,42.94,"2016/04/29","2016/06/28","Y","查詢",5000000,5000000,100.00,132625675,26.53,1.70,""
"289","1605","華新","2016/04/29","3",24496311000,60000000,8.00,10.00,"2016/04/30","2016/06/28","Y","查詢",60000000,60000000,100.00,560128143,9.34,1.68,""
"290","2020","美亞","2016/04/29","3",376461512,3000000,8.65,18.56,"2016/05/03","2016/07/01","Y","查詢",3000000,3000000,100.00,37310103,12.44,1.23,""
"291","2455","全新","2016/04/29","1",758705620,3000000,35.00,79.00,"2016/05/02","2016/07/01","Y","查詢",2250000,2250000,75.00,143395935,63.73,0.91,""
"292","2365","昆盈","2016/05/05","3",1309981137,4500000,8.00,13.50,"2016/05/06","2016/07/04","Y","查詢",4500000,4500000,100.00,40958111,9.10,1.54,""
"293","3383","新世紀","2016/05/05","3",655003700,10000000,4.00,8.00,"2016/05/06","2016/07/05","Y","查詢",491000,491000,4.91,2001759,4.08,0.15,"為考量維護股東權益並兼顧市場機制故未全數執行完畢"
"294","2380","虹光","2016/05/09","3",771933541,3000000,6.00,10.00,"2016/05/10","2016/07/07","Y","查詢",2351000,2351000,78.37,16370619,6.96,1.12,"因考量買回期間股價維持穩定，故未予全部執行完畢，整體而言本次庫藏股買回已達成維護公司信用及股東權益之目的。"
"295","8467","波力-KY","2016/05/10","3",1143110000,1500000,50.00,85.00,"2016/05/11","2016/07/10","Y","查詢",1500000,1500000,100.00,87392738,58.26,2.86,""
"296","2303","聯電","2016/05/11","1",83984399000,200000000,7.90,18.70,"2016/05/12","2016/07/11","Y","查詢",200000000,200000000,100.00,2395793376,11.98,1.57,""
"297","3037","欣興","2016/05/11","1",27471978309,15000000,10.00,21.00,"2016/05/12","2016/07/11","Y","查詢",12000000,12000000,80.00,166831680,13.90,0.78,"為兼顧協調市場機制，有效資金運用，同時維護股東權益，故未全數買回。"
"298","3518","柏騰","2016/05/11","3",2201104879,3500000,14.14,36.96,"2016/05/12","2016/07/11","Y","查詢",3500000,3500000,100.00,76556292,21.87,4.16,""
"299","5907","大洋-KY","2016/05/11","1",8254943143,14000000,20.00,32.00,"2016/05/12","2016/07/10","Y","查詢",6643000,6643000,47.45,162295558,24.43,3.33,"為維護整體股東權益，本公司視股價變化採分批買回策略，故未能執行完畢。"
"300","2323","中環","2016/05/12","3",3121763500,30000000,2.50,5.00,"2016/05/16","2016/07/12","Y","查詢",30000000,30000000,100.00,102927041,3.43,1.50,""
"301","6164","華興","2016/05/12","3",208841327,10000000,6.50,14.50,"2016/05/12","2016/07/11","Y","查詢",8303000,8303000,83.03,95842094,11.54,7.02,"為顧及股東權益,並考量買回期間股價呈穩定趨勢,採取低接不追高原則,因而未依原預定數量完全執行完畢"
"302","8150","南茂","2016/05/12","1",8019377626,15000000,21.88,40.00,"2016/05/13","2016/07/12","Y","查詢",15000000,15000000,100.00,494191524,32.95,1.67,""
"303","1313","聯成","2016/05/13","1",4370880000,10000000,7.90,9.70,"2016/05/16","2016/07/15","Y","查詢",10000000,10000000,100.00,89256627,8.93,0.85,""
"304","2027","大成鋼","2016/05/13","1",2071542460,20000000,14.00,20.00,"2016/05/16","2016/07/15","Y","查詢",23000,23000,0.12,357008,15.52,0.00,"因買回股份執行期間，股價已漸趨穩定，為尊重市場機制，故未全數執行完畢。"
"305","2504","國產","2016/05/13","3",4780727000,20000000,7.50,11.00,"2016/05/16","2016/07/12","Y","查詢",10000000,10000000,50.00,85488834,8.55,0.68,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"306","3231","緯創","2016/05/13","1",37745017506,60000000,16.00,26.00,"2016/05/14","2016/07/13","Y","查詢",24362000,24362000,40.60,533235760,21.89,0.95,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
"307","2498","宏達電","2016/05/14","3",51684388476,40000000,47.00,70.00,"2016/05/16","2016/07/15","Y","查詢",7050000,7050000,17.63,436869134,61.97,0.85,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略。"
"308","2368","金像電","2016/05/16","3",1213329557,20000000,5.00,10.00,"2016/05/17","2016/07/15","Y","查詢",12666000,12666000,63.33,106238226,8.39,2.24,"買回股份期間股價呈穩定趨勢,故未予以全部執行完畢"
"309","2486","一詮","2016/05/16","1",1434506379,10000000,5.10,13.00,"2016/05/17","2016/07/15","Y","查詢",8338000,"",83.38,76440605,9.17,4.06,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢"
"310","2101","南港","2016/05/17","3",202256062,7000000,24.00,28.50,"2016/05/18","2016/07/15","Y","查詢",7000000,"",100.00,191238854,27.32,0.84,""
"311","2478","大毅","2016/05/17","3",2283559608,2000000,12.00,20.00,"2016/05/18","2016/07/17","Y","查詢",2000000,2000000,100.00,34086374,17.04,0.79,""
"312","8110","華東","2016/05/20","1",2477965764,5000000,8.00,12.00,"2016/05/23","2016/07/22","Y","查詢",5000000,5000000,100.00,45549970,9.11,1.04,""
"313","3013","晟銘電","2016/05/25","3",363357431,8000000,9.00,19.00,"2016/05/26","2016/07/22","Y","查詢",8000000,8000000,100.00,117651115,14.71,4.50,""
"314","2841","台開","2016/05/30","1",1001318541,12000000,10.00,12.50,"2016/05/31","2016/07/29","Y","查詢",1497000,1497000,12.48,15983488,10.68,0.21,"因股價尚屬穩定，為兼顧市場及有效運用資金，故未予以執行完畢。"
"315","2543","皇昌","2016/06/04","1",108768708,2000000,8.60,12.50,"2016/06/06","2016/08/05","Y","查詢",2000000,"",100.00,21027454,10.51,0.83,""
"316","2323","中環","2016/06/07","3",3198661740,30000000,2.70,5.00,"2016/06/13","2016/08/05","Y","查詢",27340000,27340000,91.13,104382004,3.82,1.41,"為維護整體股東權益及兼顧市場機制，視股價變化於價格區間內採分批買回策略，故未執行完畢"
"317","6120","達運","2016/06/07","3",3992748377,36000000,9.00,14.00,"2016/06/13","2016/08/05","Y","查詢",34961000,34961000,97.11,460100992,13.16,4.99,"本次買回執行率已達97.11%，整體執行率應屬尚可。"
"318","2020","美亞","2016/06/17","3",428582106,3000000,8.44,18.51,"2016/06/20","2016/08/19","Y","查詢",3000000,3000000,100.00,37164572,12.39,1.24,""
"319","2514","龍邦","2016/06/27","3",1187085000,5000000,16.00,25.00,"2016/06/28","2016/08/26","Y","查詢",5000000,5000000,100.00,83611972,16.72,0.90,""
"320","3296","勝德","2016/06/27","3",608624591,5000000,8.19,17.00,"2016/06/28","2016/08/26","Y","查詢",5000000,5000000,100.00,68345029,13.67,4.62,""
"321","2030","彰源","2016/06/29","1",367953100,3000000,9.00,13.00,"2016/06/29","2016/08/26","Y","查詢",1669000,1669000,55.63,16736948,10.03,0.58,"為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"322","6128","上福","2016/07/05","3",717207781,3500000,29.00,59.00,"2016/07/06","2016/09/04","Y","查詢",3500000,3500000,100.00,154720187,44.21,3.84,""
"323","3041","揚智","2016/07/08","1",2348247984,3100000,13.00,25.80,"2016/07/11","2016/09/10","Y","查詢",3100000,2155089,100.00,53278207,17.19,1.02,""
"324","5907","大洋-KY","2016/07/28","1",8079289731,7357000,20.00,35.00,"2016/07/29","2016/09/27","Y","查詢",4539000,4539000,61.70,112242757,24.73,2.28,"為維護整體股東權益，本公司視股價變化採分批買回策略，故未能執行完畢。"
"325","1605","華新","2016/07/29","3",24844763000,120000000,7.40,11.00,"2016/07/30","2016/09/28","Y","查詢",120000000,120000000,100.00,1236612725,10.31,3.41,""
"326","2841","台開","2016/07/29","1",1008439821,10000000,10.00,14.00,"2016/08/01","2016/09/30","Y","查詢",6700000,6700000,67.00,70996411,10.60,0.92,"因股價尚屬穩定,為兼顧市場及有效運用資金,故未予以執行完畢"
"327","3661","世芯-KY","2016/07/29","3",1920592747,1000000,19.01,41.21,"2016/08/01","2016/09/28","Y","查詢",865000,865000,86.50,21692815,25.08,1.40,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回策略，故未執行完畢。"
"328","4532","瑞智","2016/08/02","1",1823600950,5000000,20.00,35.00,"2016/08/02","2016/10/01","Y","查詢",456000,456000,9.12,13976020,30.65,0.10,"為兼顧協調市場機制，有效資金運用，故未全數買回"
"329","2101","南港","2016/08/04","3",695918115,15000000,27.00,33.50,"2016/08/05","2016/10/04","Y","查詢",15000000,"",100.00,459264288,30.62,1.80,""
"330","8261","富鼎","2016/08/04","3",364162943,1000000,18.00,30.00,"2016/08/05","2016/10/04","Y","查詢",309000,309000,30.90,8032191,25.99,0.38,"考量買回期間股價尚稱合理,且為維護本公司股東權益,故未全數執行完畢"
"331","1626","艾美特-KY","2016/08/05","3",1218783631,1000000,18.35,38.75,"2016/08/08","2016/10/07","Y","查詢",41000,41000,4.10,1087741,26.53,0.03,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"332","8213","志超","2016/08/09","1",7046134265,10000000,22.00,45.00,"2016/08/09","2016/10/08","Y","查詢",10000000,10000000,100.00,313620831,31.36,3.69,""
"333","2367","燿華","2016/08/10","3",2474991485,10000000,6.94,15.10,"2016/08/11","2016/10/10","Y","查詢",10000000,10000000,100.00,99913781,9.99,1.80,""
"334","2365","昆盈","2016/08/11","3",1287641382,5000000,8.00,13.50,"2016/08/12","2016/10/10","Y","查詢",5000000,5000000,100.00,46549504,9.31,1.74,""
"335","3305","昇貿","2016/08/11","1",2673235000,3000000,23.00,36.00,"2016/08/12","2016/10/11","Y","查詢",1285000,1285000,42.83,39155064,30.47,1.06,"本次未執行完畢之原因：為考量資金有效運用並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"336","2020","美亞","2016/08/12","3",500196059,3000000,8.58,18.72,"2016/08/15","2016/10/14","Y","查詢",1000000,1000000,33.33,13251788,13.25,0.41,"因買回股份執行期間，股價已漸趨穩定，為尊重並回歸市場機制，故未全數執行完畢。"
"337","2514","龍邦","2016/08/12","3",1187085000,30000000,14.00,24.00,"2016/08/15","2016/10/14","Y","查詢",11510000,11510000,38.37,194669726,16.91,2.10,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"338","2101","南港","2016/08/22","3",695918115,1400000,28.50,32.00,"2016/08/23","2016/10/22","Y","查詢",1400000,"",100.00,42085417,30.06,0.17,""
"339","6464","台數科","2016/08/26","3",4384797476,600000,120.00,160.00,"2016/08/29","2016/10/28","Y","查詢",600000,600000,100.00,76641649,127.74,0.48,""
"340","2030","彰源","2016/08/29","1",372900347,3000000,9.00,13.00,"2016/08/29","2016/10/28","Y","查詢",1862000,1862000,62.07,17833122,9.58,0.65,"為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"341","6191","精成科","2016/09/05","1",5093641000,5000000,9.00,11.00,"2016/09/06","2016/11/04","Y","查詢",5000000,5000000,100.00,51648461,10.33,0.94,""
"342","8213","志超","2016/09/12","1",7046134265,15000000,22.00,46.00,"2016/09/12","2016/11/11","Y","查詢",15000000,15000000,100.00,496695132,33.11,5.53,""
"343","4916","事欣科","2016/09/22","1",342999190,1600000,36.00,50.00,"2016/09/23","2016/10/31","Y","查詢",619000,619000,38.69,24869169,40.18,0.91,"為兼顧市場機制並維護股東權益，本公司視股價變化採分批買回，故本次庫藏股未能執行完畢。"
"344","1604","聲寶","2016/10/06","3",985934926,6000000,16.00,20.00,"2016/10/07","2016/12/06","Y","查詢",6000000,6000000,100.00,114869165,19.14,1.19,""
"345","3055","蔚華科","2016/10/13","3",1563857000,10000000,17.00,25.00,"2016/10/14","2016/12/13","Y","查詢",2833000,2833000,28.33,50395808,17.79,2.66,"視資本市場整體行情及環境，並兼顧市場交易機制及維護整體股東權益，故未能執行完畢"
"346","2008","高興昌","2016/10/19","3",712940450,24790000,7.50,13.00,"2016/10/20","2016/12/19","Y","查詢",24790000,24790000,100.00,249778401,10.08,10.00,""
"347","3038","全台","2016/10/19","3",184437400,2500000,7.00,13.00,"2016/10/19","2016/12/16","Y","查詢",2500000,2500000,100.00,25293018,10.12,1.24,""
"348","2367","燿華","2016/10/20","3",2474991485,10000000,6.84,15.10,"2016/10/21","2016/12/20","Y","查詢",5947000,5947000,59.47,55162287,9.28,1.07,"為兼顧市場機制不影響股價，並維護股東權益，公司視股價變化及成交量狀況採行分批買回策略，故本次買回庫藏股未能執行完畢。"
"349","5203","訊連","2016/10/26","3",3287976020,5000000,45.00,100.00,"2016/10/27","2016/12/26","Y","查詢",4579000,4579000,91.58,310259989,67.76,4.73,"本公司為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，因而未依原預定數量完全執行完畢。"
"350","3708","上緯投控","2016/10/28","1",3234141203,1500000,55.00,145.00,"2016/10/28","2016/12/27","Y","查詢",1362000,1362000,90.80,94317074,69.25,1.50,"為兼顧市場機制及維護全體股東權益，視股價變化及成交量狀況採分批買回策略，故未依原預定數量全部執行完畢。"
"351","1626","艾美特-KY","2016/11/04","3",1402684888,1000000,17.60,40.00,"2016/11/07","2017/01/06","Y","查詢",442000,442000,44.20,11224890,25.40,0.36,"為兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採行分批買回策略，故未執行完畢。"
"352","2514","龍邦","2016/11/04","3",2120292000,30000000,12.00,25.00,"2016/11/07","2017/01/06","Y","查詢",30000000,30000000,100.00,515218762,17.17,5.59,""
"353","3356","奇偶","2016/11/04","3",1015987579,1500000,35.00,60.00,"2016/11/07","2017/01/06","Y","查詢",1500000,1500000,100.00,68388749,45.59,1.90,""
"354","9934","成霖","2016/11/04","3",3157217378,6000000,10.55,23.75,"2016/11/05","2017/01/04","Y","查詢",3535000,3535000,58.92,55193795,15.61,0.99,"考量買回期間股價漸趨穩定，故本次庫藏股未全數執行。"
"355","2385","群光","2016/11/07","1",13713741410,10000000,70.00,80.00,"2016/11/08","2017/01/07","Y","查詢",2786000,2786000,27.86,205887312,73.90,0.39,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未能執行完畢。"
"356","6412","群電","2016/11/07","1",2960148222,10000000,42.00,52.00,"2016/11/08","2017/01/07","Y","查詢",2515000,2515000,25.15,124125568,49.35,0.67,"因兼顧市場機制不影響股價，本公司視股價變化及成交量狀況採分批買回，故未能執行完畢"
"357","2030","彰源","2016/11/08","1",372900347,3000000,9.00,13.00,"2016/11/08","2017/01/06","Y","查詢",1227000,1227000,40.90,12924624,10.53,0.43,"為顧及股東權益及未來員工認股意願，買回股份期間股價呈穩定趨勢，採取低接不追高原則，因而未依原預定數量完全執行完畢。"
"358","2365","昆盈","2016/11/08","3",1251378384,5000000,8.00,13.50,"2016/11/09","2017/01/07","Y","查詢",5000000,5000000,100.00,44682889,8.94,1.77,""
"359","8163","達方","2016/11/08","3",5512737397,17902000,15.00,27.80,"2016/11/08","2017/01/07","Y","查詢",17902000,17902000,100.00,365617867,20.42,6.01,""
"360","2020","美亞","2016/11/09","3",500196059,3000000,8.96,19.53,"2016/11/10","2017/01/09","Y","查詢",600000,600000,20.00,8214482,13.69,0.25,"因買回股份執行期間，股價已漸趨穩定，為尊重並回歸市場機制，故未全數執行完畢。"
"361","2101","南港","2016/11/09","3",948653000,8000000,27.00,32.00,"2016/11/10","2017/01/09","Y","查詢",3986000,"",49.83,118076770,29.62,0.48,"本公司視股價變化採分批買回策略,執行率49.83%."
"362","3038","全台","2016/11/09","3",223219742,3500000,7.00,13.00,"2016/11/09","2017/01/06","Y","查詢",3500000,3500000,100.00,34947677,9.99,1.74,""
"363","3054","立萬利","2016/11/09","1",72917470,1000000,14.67,31.86,"2016/11/10","2017/01/09","Y","查詢",895000,895000,89.50,19289021,21.55,0.83,"為維護股東權益並兼顧市場機制，視股價變化及成交量狀況，故未執行完畢。"
"364","2608","嘉里大榮","2016/11/10","3",2953551011,16925000,38.00,52.00,"2016/11/11","2017/01/10","Y","查詢",16582000,16582000,97.97,737410710,44.47,3.43,"考量庫藏股買回期間股價變化及實際成交量，本公司需顧及市場機制及維護股東權益，故未執行完畢。"
"365","2611","志信","2016/11/10","3",687566424,2000000,4.73,8.21,"2016/11/10","2017/01/09","Y","查詢",260000,260000,13.00,1772614,6.82,0.15,"考量買回期間股價已趨穩定，為兼顧市場機制及有效運用資金，故期間屆滿未執行完畢。"
"366","3031","佰鴻","2016/11/10","1",775443556,10000000,9.00,15.00,"2016/11/11","2017/01/10","Y","查詢",10000000,10000000,100.00,117437515,11.74,5.08,""
"367","3607","谷崧","2016/11/10","3",4607738319,5000000,30.00,45.00,"2016/11/11","2017/01/10","Y","查詢",3489000,3489000,69.78,112573000,32.27,2.79,"為維護股東權益並兼顧市場機制，本公司視股價變化及成交量狀況，採行分批買回策略，故未執行完畢。"
